,Country Code,Table Name,Long Name,2-alpha code,Currency Unit,Region,Income Group,National accounts base year,SNA price valuation,Lending category,Other groups,Alternative conversion factor,PPP survey year,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
0,AFG,Afghanistan,Islamic State of Afghanistan,AF,Afghan afghani,South Asia,Low income,2002/03,Value added at basic prices (VAB),IDA,HIPC,,,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),1979,"Demographic and Health Survey, 2015","Integrated household survey (IHS), 2011",,,,2015.0,2000.0
1,AGO,Angola,People's Republic of Angola,AO,Angolan kwanza,Sub-Saharan Africa,Lower middle income,2002,Value added at producer prices (VAP),IBRD,,1991–96,2011,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2014,"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2008/09",,,,2015.0,2005.0
2,ALB,Albania,Republic of Albania,AL,Albanian lek,Europe & Central Asia,Upper middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,,Rolling,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Demographic and Health Survey, 2008/09","Living Standards Measurement Study Survey (LSMS), 2012",Yes,2012,2013.0,2015.0,2006.0
3,ARG,Argentina,Argentine Republic,AR,Argentine peso,Latin America & Caribbean,Upper middle income,2004,Value added at basic prices (VAB),IBRD,,1971–84; 2012-15,,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Multiple Indicator Cluster Survey, 2011/12","Integrated household survey (IHS), 2014",Yes,2008,2002.0,2015.0,2011.0
4,ARM,Armenia,Republic of Armenia,AM,Armenian dram,Europe & Central Asia,Lower middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,1990–95,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,"Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2014",Yes,2014,,2015.0,2012.0
5,AZE,Azerbaijan,Republic of Azerbaijan,AZ,New Azeri manat,Europe & Central Asia,Upper middle income,2000,Value added at basic prices (VAB),IBRD,,1992–95,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2009,"Demographic and Health Survey, 2006","Living Standards Measurement Study Survey (LSMS), 2012",Yes,2015,2013.0,2015.0,2012.0
6,BDI,Burundi,Republic of Burundi,BI,Burundi franc,Sub-Saharan Africa,Low income,2005,Value added at basic prices (VAB),IDA,HIPC,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2008,"Demographic and Health Survey, 2016","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,,2012.0,2015.0,2000.0
7,BEN,Benin,Republic of Benin,BJ,West African CFA franc,Sub-Saharan Africa,Low income,2007,Value added at basic prices (VAB),IDA,HIPC,1992,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Multiple Indicator Cluster Survey, 2014","Core Welfare Indicator Questionnaire Survey (CWIQ), 2011/12",,,,2015.0,2001.0
8,BFA,Burkina Faso,Burkina Faso,BF,West African CFA franc,Sub-Saharan Africa,Low income,1999,Value added at basic prices (VAB),IDA,HIPC,1992–93,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2006,"Living Standards Measurement Study, 2014; Malaria Indicator Survey, 2014","Core Welfare Indicator Questionnaire Survey (CWIQ), 2014",,2006-10,,2015.0,2005.0
9,BGD,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,South Asia,Lower middle income,2005/06,Value added at basic prices (VAB),IDA,,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2011,"Demographic and Health Survey, 2014","Integrated household survey (IHS), 2010",,2008,2011.0,2011.0,2008.0
10,BGR,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,Europe & Central Asia,Upper middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,"1978–89, 1991–92",Rolling,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),2011,"Living Standards Measurement Study, 2007","Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,2014.0,2015.0,2013.0
11,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,Upper middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,,Rolling,Actual,Special trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2013,"Multiple Indicator Cluster Survey, 2011/12","Expenditure survey/budget survey (ES/BS), 2011",Yes,,2011.0,2016.0,2013.0
12,BLR,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,Upper middle income,Original chained constant price data are rescaled.,Value added at basic prices (VAB),IBRD,,1990–95,2011,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2009,"Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 2015",Yes,,2014.0,2015.0,2013.0
13,BLZ,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,Upper middle income,2000,Value added at basic prices (VAB),IBRD,,,2011,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2010,"Multiple Indicator Cluster Survey, 2015/16","Labor force survey (LFS), 1999",,2011,,2015.0,2000.0
14,BOL,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,Lower middle income,1990,Value added at basic prices (VAB),IBRD,HIPC,1960–85,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2012,"Demographic and Health Survey, 2008","Integrated household survey (IHS), 2015",,2013,2010.0,2015.0,2009.0
15,BRA,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,Upper middle income,1995,Value added at basic prices (VAB),IBRD,,,2011,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2010,"Brazil National Demographic and Health Survey of Children and Women, 2006","Integrated household survey (IHS), 2014",,2006,2013.0,2015.0,2010.0
16,BTN,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,Lower middle income,2000,Value added at basic prices (VAB),IDA,,,2011,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2005,"Multiple Indicator Cluster Survey, 2010","Integrated household survey (IHS), 2012",,"2009. Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",,2012.0,2008.0
